City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Albany Park,13-Jun,$225K,2.30%,38.00%,91,7.10%,-9.00%,142,-4.10%,0.00%,149,-5.70%,-17.70%,70,-13,-18,99.40%,0.40%,4.20%
"Chicago, IL ", Albany Park,13-Jul,$226K,0.20%,50.80%,107,17.60%,9.20%,149,4.90%,25.20%,163,9.40%,-6.30%,71,1,-5,99.80%,0.40%,3.50%
"Chicago, IL ", Albany Park,13-Aug,$218K,-3.50%,43.30%,111,3.70%,11.00%,133,-10.70%,5.60%,163,0.00%,-8.40%,66,-5,-34,101.20%,1.40%,4.80%
"Chicago, IL ", Albany Park,13-Sep,$193K,-11.30%,19.00%,103,-7.20%,19.80%,140,5.30%,13.80%,158,-3.10%,-10.20%,69,3,-26,101.50%,0.20%,3.40%
"Chicago, IL ", Albany Park,13-Oct,$184K,-4.70%,11.40%,104,1.00%,14.30%,124,-11.40%,1.60%,140,-11.40%,-15.70%,66,-3,-27,100.50%,-0.90%,3.00%
"Chicago, IL ", Albany Park,13-Nov,$200K,8.40%,38.50%,92,-11.50%,-10.70%,106,-14.50%,2.90%,120,-14.30%,-24.10%,72,6,-28,99.90%,-0.70%,4.30%
"Chicago, IL ", Albany Park,13-Dec,$186K,-6.80%,31.30%,105,14.10%,11.70%,85,-19.80%,-6.60%,105,-12.50%,-25.00%,65,-7,-34,100.00%,0.10%,4.00%
"Chicago, IL ", Albany Park,14-Jan,$178K,-4.30%,20.70%,80,-23.80%,-10.10%,65,-23.50%,-20.70%,90,-14.30%,-31.80%,74,9,-35,100.60%,0.60%,3.40%
"Chicago, IL ", Albany Park,14-Feb,$168K,-5.60%,1.20%,81,1.30%,19.10%,70,7.70%,-15.70%,86,-4.40%,-33.30%,83,9,-30,99.20%,-1.40%,-0.70%
"Chicago, IL ", Albany Park,14-Mar,$218K,29.80%,28.60%,63,-22.20%,-17.10%,95,35.70%,-6.90%,104,20.90%,-25.70%,84,1,-25,99.40%,0.20%,1.30%
"Chicago, IL ", Albany Park,14-Apr,$225K,3.20%,21.30%,79,25.40%,9.70%,122,28.40%,0.00%,108,3.80%,-27.00%,82,-2,-13,99.10%,-0.30%,0.70%
"Chicago, IL ", Albany Park,14-May,$225K,0.00%,2.30%,77,-2.50%,-9.40%,163,33.60%,10.10%,135,25.00%,-14.60%,73,-10,-11,99.70%,0.70%,0.80%
"Chicago, IL ", Albany Park,14-Jun,$206K,-8.40%,-8.40%,91,18.20%,0.00%,173,6.10%,21.80%,148,9.60%,-0.70%,65,-8,-5,100.00%,0.30%,0.60%
"Chicago, IL ", Albany Park,14-Jul,$215K,4.20%,-4.80%,86,-5.50%,-19.60%,187,8.10%,25.50%,149,0.70%,-8.60%,49,-16,-22,100.30%,0.20%,0.50%
"Chicago, IL ", Albany Park,14-Aug,$201K,-6.30%,-7.60%,93,8.10%,-16.20%,180,-3.70%,35.30%,168,12.80%,3.10%,55,6,-11,98.20%,-2.00%,-3.00%
"Chicago, IL ", Albany Park,14-Sep,$225K,11.90%,16.60%,99,6.50%,-3.90%,168,-6.70%,20.00%,177,5.40%,12.00%,52,-3,-17,96.70%,-1.50%,-4.70%
"Chicago, IL ", Albany Park,14-Oct,$236K,4.90%,28.30%,116,17.20%,11.50%,148,-11.90%,19.40%,161,-9.00%,15.00%,58,6,-8,96.80%,0.10%,-3.70%
"Chicago, IL ", Albany Park,14-Nov,$237K,0.40%,18.80%,106,-8.60%,15.20%,107,-27.70%,0.90%,148,-8.10%,23.30%,59,1,-13,98.30%,1.40%,-1.60%
"Chicago, IL ", Albany Park,14-Dec,$212K,-10.80%,13.70%,101,-4.70%,-3.80%,85,-20.60%,0.00%,129,-12.80%,22.90%,80,21,15,98.20%,-0.10%,-1.80%
"Chicago, IL ", Albany Park,15-Jan,$205K,-3.10%,15.20%,80,-20.80%,0.00%,82,-3.50%,26.20%,136,5.40%,51.10%,87,7,13,98.50%,0.30%,-2.10%
"Chicago, IL ", Albany Park,15-Feb,$207K,1.00%,23.20%,79,-1.30%,-2.50%,102,24.40%,45.70%,131,-3.70%,52.30%,99,12,16,96.30%,-2.10%,-2.80%
"Chicago, IL ", Albany Park,15-Mar,$230K,11.10%,5.50%,79,0.00%,25.40%,146,43.10%,53.70%,152,16.00%,46.20%,91,-8,7,97.10%,0.80%,-2.20%
"Chicago, IL ", Albany Park,15-Apr,$244K,6.00%,8.30%,78,-1.30%,-1.30%,175,19.90%,43.40%,171,12.50%,58.30%,90,-2,8,95.60%,-1.60%,-3.50%
"Chicago, IL ", Albany Park,15-May,$250K,2.60%,11.10%,91,16.70%,18.20%,224,28.00%,37.40%,197,15.20%,45.90%,75,-15,3,97.80%,2.20%,-1.90%
"Chicago, IL ", Albany Park,15-Jun,$275K,9.90%,33.30%,104,14.30%,14.30%,210,-6.30%,21.40%,192,-2.50%,29.70%,64,-11,-1,97.50%,-0.30%,-2.50%
"Chicago, IL ", Albany Park,15-Jul,$263K,-4.40%,22.40%,118,13.50%,37.20%,196,-6.70%,4.80%,190,-1.00%,27.50%,59,-6,10,98.30%,0.80%,-2.00%
"Chicago, IL ", Albany Park,15-Aug,$271K,3.00%,34.60%,126,6.80%,35.50%,148,-24.50%,-17.80%,176,-7.40%,4.80%,60,2,5,97.20%,-1.10%,-1.10%
"Chicago, IL ", Albany Park,15-Sep,$258K,-4.70%,14.60%,122,-3.20%,23.20%,147,-0.70%,-12.50%,177,0.60%,0.00%,60,0,8,97.30%,0.10%,0.50%
"Chicago, IL ", Albany Park,15-Oct,$250K,-3.00%,5.90%,123,0.80%,6.00%,133,-9.50%,-10.10%,167,-5.60%,3.70%,66,6,8,97.00%,-0.20%,0.20%
"Chicago, IL ", Albany Park,15-Nov,$263K,5.30%,11.10%,112,-8.90%,5.70%,114,-14.30%,6.50%,134,-19.80%,-9.50%,67,1,8,97.40%,0.40%,-0.90%
"Chicago, IL ", Albany Park,15-Dec,$260K,-1.20%,22.90%,105,-6.30%,4.00%,74,-35.10%,-12.90%,108,-19.40%,-16.30%,95,29,15,97.90%,0.50%,-0.30%
"Chicago, IL ", Albany Park,16-Jan,$260K,0.00%,26.80%,104,-1.00%,30.00%,70,-5.40%,-14.60%,106,-1.90%,-22.10%,105,10,18,97.40%,-0.50%,-1.10%
"Chicago, IL ", Albany Park,16-Feb,$238K,-8.40%,15.00%,94,-9.60%,19.00%,103,47.10%,1.00%,127,19.80%,-3.10%,115,10,16,96.70%,-0.70%,0.40%
"Chicago, IL ", Albany Park,16-Mar,$250K,5.00%,8.70%,93,-1.10%,17.70%,155,50.50%,6.20%,147,15.70%,-3.30%,94,-21,3,96.30%,-0.40%,-0.80%
"Chicago, IL ", Albany Park,16-Apr,$250K,0.00%,2.50%,96,3.20%,23.10%,182,17.40%,4.00%,151,2.70%,-11.70%,84,-10,-6,97.30%,0.90%,1.70%
"Chicago, IL ", Albany Park,16-May,$263K,5.00%,5.00%,109,13.50%,19.80%,196,7.70%,-12.50%,165,9.30%,-16.20%,67,-17,-8,98.00%,0.70%,0.20%
"Chicago, IL ", Albany Park,16-Jun,$240K,-8.60%,-12.60%,115,5.50%,10.60%,199,1.50%,-5.20%,183,10.90%,-4.70%,67,0,3,98.20%,0.20%,0.70%
"Chicago, IL ", Albany Park,16-Jul,$252K,4.90%,-4.20%,116,0.90%,-1.70%,190,-4.50%,-3.10%,181,-1.10%,-4.70%,64,-3,6,98.30%,0.10%,0.00%
"Chicago, IL ", Albany Park,16-Aug,$260K,3.30%,-3.90%,147,26.70%,16.70%,159,-16.30%,7.40%,150,-17.10%,-14.80%,66,2,6,98.00%,-0.30%,0.80%
"Chicago, IL ", Albany Park,16-Sep,$265K,1.90%,2.80%,149,1.40%,22.10%,134,-15.70%,-8.80%,142,-5.30%,-19.80%,68,2,8,97.80%,-0.20%,0.50%
"Chicago, IL ", Albany Park,16-Oct,$256K,-3.60%,2.20%,142,-4.70%,15.40%,126,-6.00%,-5.30%,146,2.80%,-12.60%,71,3,5,97.40%,-0.30%,0.40%
"Chicago, IL ", Albany Park,16-Nov,$252K,-1.20%,-4.10%,118,-16.90%,5.40%,117,-7.10%,2.60%,127,-13.00%,-5.20%,69,-2,3,97.50%,0.00%,0.10%
"Chicago, IL ", Albany Park,16-Dec,$252K,0.00%,-3.00%,106,-10.20%,1.00%,86,-26.50%,16.20%,110,-13.40%,1.90%,68,-1,-27,97.30%,-0.10%,-0.60%
"Chicago, IL ", Albany Park,17-Jan,$260K,3.00%,0.00%,89,-16.00%,-14.40%,72,-16.30%,2.90%,116,5.50%,9.40%,78,10,-27,97.30%,0.00%,-0.10%
"Chicago, IL ", Albany Park,17-Feb,$258K,-0.80%,8.30%,70,-21.30%,-25.50%,89,23.60%,-13.60%,121,4.30%,-4.70%,93,15,-23,96.50%,-0.80%,-0.20%
"Chicago, IL ", Albany Park,17-Mar,$256K,-1.00%,2.20%,75,7.10%,-19.40%,133,49.40%,-14.20%,137,13.20%,-6.80%,101,8,7,96.80%,0.20%,0.40%
"Chicago, IL ", Albany Park,17-Apr,$256K,0.30%,2.50%,91,21.30%,-5.20%,161,21.10%,-11.50%,140,2.20%,-7.30%,76,-25,-8,97.30%,0.50%,0.00%
"Chicago, IL ", Albany Park,17-May,$286K,11.40%,8.80%,111,22.00%,1.80%,165,2.50%,-15.80%,123,-12.10%,-25.50%,69,-7,2,98.30%,1.00%,0.30%
"Chicago, IL ", Albany Park,17-Jun,$280K,-1.90%,16.70%,127,14.40%,10.40%,168,1.80%,-15.60%,124,0.80%,-32.20%,51,-18,-16,98.40%,0.20%,0.30%
"Chicago, IL ", Albany Park,17-Jul,$293K,4.50%,16.20%,138,8.70%,19.00%,151,-10.10%,-20.50%,130,4.80%,-28.20%,49,-2,-15,98.70%,0.30%,0.40%
"Chicago, IL ", Albany Park,17-Aug,$281K,-4.10%,7.90%,146,5.80%,-0.70%,149,-1.30%,-6.30%,132,1.50%,-12.00%,45,-4,-21,98.30%,-0.40%,0.30%
"Chicago, IL ", Albany Park,17-Sep,$298K,6.10%,12.30%,119,-18.50%,-20.10%,126,-15.40%,-6.00%,136,3.00%,-4.20%,48,3,-20,98.30%,0.00%,0.50%
"Chicago, IL ", Albany Park,17-Oct,$306K,2.70%,19.60%,106,-10.90%,-25.40%,115,-8.70%,-8.70%,123,-9.60%,-15.80%,55,7,-16,97.70%,-0.70%,0.20%
"Chicago, IL ", Albany Park,17-Nov,$300K,-1.80%,18.90%,91,-14.20%,-22.90%,79,-31.30%,-32.50%,99,-19.50%,-22.00%,61,6,-8,97.10%,-0.50%,-0.30%
"Chicago, IL ", Albany Park,17-Dec,$295K,-1.70%,16.90%,87,-4.40%,-17.90%,49,-38.00%,-43.00%,68,-31.30%,-38.20%,73,12,5,97.00%,-0.10%,-0.30%
"Chicago, IL ", Albany Park,18-Jan,$282K,-4.60%,8.30%,72,-17.20%,-19.10%,50,2.00%,-30.60%,68,0.00%,-41.40%,92,19,14,97.20%,0.10%,-0.20%
"Chicago, IL ", Albany Park,18-Feb,$290K,3.00%,12.40%,53,-26.40%,-24.30%,71,42.00%,-20.20%,77,13.20%,-36.40%,119,27,27,98.00%,0.80%,1.50%
"Chicago, IL ", Albany Park,18-Mar,$257K,-11.30%,0.70%,60,13.20%,-20.00%,122,71.80%,-8.30%,100,29.90%,-27.00%,98,-21,-3,98.00%,0.00%,1.20%
"Chicago, IL ", Albany Park,18-Apr,$243K,-5.50%,-5.20%,72,20.00%,-20.90%,140,14.80%,-13.00%,107,7.00%,-23.60%,60,-38,-16,98.00%,0.10%,0.80%
"Chicago, IL ", Albany Park,18-May,$254K,4.40%,-11.20%,94,30.60%,-15.30%,187,33.60%,13.30%,131,22.40%,6.50%,43,-17,-26,97.90%,-0.10%,-0.30%
"Chicago, IL ", Albany Park,18-Jun,$271K,6.70%,-3.40%,104,10.60%,-18.10%,183,-2.10%,8.90%,134,2.30%,8.10%,43,0,-8,98.10%,0.20%,-0.30%
"Chicago, IL ", Albany Park,18-Jul,$256K,-5.40%,-12.50%,123,18.30%,-10.90%,188,2.70%,24.50%,152,13.40%,16.90%,42,-1,-7,98.60%,0.60%,-0.10%
"Chicago, IL ", Albany Park,18-Aug,$248K,-3.10%,-11.60%,120,-2.40%,-17.80%,153,-18.60%,2.70%,144,-5.30%,9.10%,52,10,7,98.90%,0.30%,0.60%
"Chicago, IL ", Albany Park,18-Sep,$273K,10.00%,-8.30%,120,0.00%,0.80%,142,-7.20%,12.70%,133,-7.60%,-2.20%,56,4,8,98.60%,-0.30%,0.30%
"Chicago, IL ", Albany Park,18-Oct,$277K,1.40%,-9.50%,113,-5.80%,6.60%,114,-19.70%,-0.90%,107,-19.50%,-13.00%,59,4,4,97.90%,-0.70%,0.30%
"Chicago, IL ", Albany Park,18-Nov,$281K,1.60%,-6.30%,105,-7.10%,15.40%,100,-12.30%,26.60%,105,-1.90%,6.10%,63,4,2,97.10%,-0.80%,0.00%
"Chicago, IL ", Albany Park,18-Dec,$260K,-7.50%,-11.90%,85,-19.00%,-2.30%,76,-24.00%,55.10%,96,-8.60%,41.20%,69,6,-4,97.10%,0.00%,0.10%
"Chicago, IL ", Albany Park,19-Jan,$285K,9.40%,1.10%,64,-24.70%,-11.10%,79,3.90%,58.00%,88,-8.30%,29.40%,78,9,-14,96.50%,-0.70%,-0.70%
"Chicago, IL ", Albany Park,19-Feb,$310K,9.00%,6.90%,60,-6.30%,13.20%,83,5.10%,16.90%,98,11.40%,27.30%,83,5,-36,96.60%,0.10%,-1.40%
"Chicago, IL ", Albany Park,19-Mar,$320K,3.20%,24.40%,70,16.70%,16.70%,114,37.30%,-6.60%,111,13.30%,11.00%,83,0,-15,96.20%,-0.40%,-1.80%
"Chicago, IL ", Albany Park,19-Apr,$287K,-10.50%,17.90%,81,15.70%,12.50%,156,36.80%,11.40%,136,22.50%,27.10%,68,-15,8,97.00%,0.90%,-1.00%
"Chicago, IL ", Albany Park,19-May,$280K,-2.30%,10.40%,89,9.90%,-5.30%,175,12.20%,-6.40%,135,-0.70%,3.10%,56,-12,13,97.50%,0.50%,-0.40%
"Chicago, IL ", Albany Park,19-Jun,$251K,-10.50%,-7.40%,98,10.10%,-5.80%,172,-1.70%,-6.00%,153,13.30%,14.20%,50,-7,7,98.10%,0.60%,0.10%
"Chicago, IL ", Albany Park,19-Jul,$288K,15.00%,12.50%,107,9.20%,-13.00%,146,-15.10%,-22.30%,153,0.00%,0.70%,49,-1,7,98.30%,0.20%,-0.30%
"Chicago, IL ", Albany Park,19-Aug,$295K,2.40%,19.00%,113,5.60%,-5.80%,133,-8.90%,-13.10%,143,-6.50%,-0.70%,54,5,3,98.40%,0.10%,-0.60%
"Chicago, IL ", Andersonville,12-Jan,$336K,-16.20%,-8.90%,31,34.80%,19.20%,30,15.40%,-34.80%,79,1.30%,-20.20%,165,52,-9,93.70%,-3.00%,-0.40%
"Chicago, IL ", Andersonville,12-Feb,$285K,-15.20%,-21.40%,38,22.60%,40.70%,31,3.30%,-51.60%,75,-5.10%,-27.90%,191,26,32,93.00%,-0.70%,-1.70%
"Chicago, IL ", Andersonville,12-Mar,$259K,-9.10%,-22.70%,43,13.20%,53.60%,65,109.70%,-25.30%,87,16.00%,-27.50%,189,-2,59,94.20%,1.20%,-1.00%
"Chicago, IL ", Andersonville,12-Apr,$256K,-1.40%,-2.70%,37,-14.00%,32.10%,79,21.50%,-24.80%,96,10.30%,-29.40%,189,0,54,94.90%,0.70%,-3.00%
"Chicago, IL ", Andersonville,12-May,$265K,3.70%,-23.20%,31,-16.20%,-13.90%,94,19.00%,-4.10%,95,-1.00%,-30.10%,185,-4,67,96.90%,2.00%,0.10%
"Chicago, IL ", Andersonville,12-Jun,$285K,7.50%,-8.40%,37,19.40%,-11.90%,92,-2.10%,19.50%,105,10.50%,-21.10%,118,-67,-21,95.60%,-1.30%,-0.90%
"Chicago, IL ", Andersonville,12-Jul,$360K,26.30%,6.20%,47,27.00%,-4.10%,81,-12.00%,32.80%,91,-13.30%,-25.40%,77,-41,-23,96.60%,1.00%,0.80%
"Chicago, IL ", Andersonville,12-Aug,$296K,-17.80%,-0.30%,63,34.00%,28.60%,68,-16.00%,23.60%,80,-12.10%,-30.40%,79,2,-36,96.20%,-0.40%,0.20%
"Chicago, IL ", Andersonville,12-Sep,$305K,3.00%,-5.60%,67,6.30%,55.80%,53,-22.10%,3.90%,76,-5.00%,-29.60%,78,-1,-40,96.90%,0.70%,0.70%
"Chicago, IL ", Andersonville,12-Oct,$305K,0.00%,-9.00%,63,-6.00%,75.00%,52,-1.90%,18.20%,69,-9.20%,-33.70%,80,2,-51,96.80%,-0.10%,0.40%
"Chicago, IL ", Andersonville,12-Nov,$321K,5.10%,-4.00%,54,-14.30%,100.00%,48,-7.70%,23.10%,66,-4.30%,-26.70%,84,5,-43,95.90%,-0.90%,-0.80%
"Chicago, IL ", Andersonville,12-Dec,$325K,1.30%,-19.00%,46,-14.80%,100.00%,34,-29.20%,30.80%,57,-13.60%,-26.90%,91,7,-23,94.50%,-1.40%,-2.20%
"Chicago, IL ", Andersonville,13-Jan,$313K,-3.80%,-7.00%,36,-21.70%,16.10%,38,11.80%,26.70%,60,5.30%,-24.10%,95,4,-71,93.10%,-1.40%,-0.60%
"Chicago, IL ", Andersonville,13-Feb,$294K,-6.10%,3.00%,30,-16.70%,-21.10%,57,50.00%,83.90%,74,23.30%,-1.30%,111,16,-80,94.70%,1.60%,1.80%
"Chicago, IL ", Andersonville,13-Mar,$300K,2.20%,15.80%,23,-23.30%,-46.50%,87,52.60%,33.80%,85,14.90%,-2.30%,98,-13,-91,95.50%,0.70%,1.30%
"Chicago, IL ", Andersonville,13-Apr,$300K,0.00%,17.40%,41,78.30%,10.80%,108,24.10%,36.70%,89,4.70%,-7.30%,69,-29,-120,97.40%,1.90%,2.50%
"Chicago, IL ", Andersonville,13-May,$313K,4.30%,18.00%,60,46.30%,93.50%,100,-7.40%,6.40%,71,-20.20%,-25.30%,56,-13,-129,97.90%,0.60%,1.00%
"Chicago, IL ", Andersonville,13-Jun,$299K,-4.40%,4.90%,73,21.70%,97.30%,102,2.00%,10.90%,79,11.30%,-24.80%,56,0,-62,98.20%,0.20%,2.60%
"Chicago, IL ", Andersonville,13-Jul,$320K,7.00%,-11.10%,81,11.00%,72.30%,100,-2.00%,23.50%,88,11.40%,-3.30%,55,-2,-23,98.90%,0.80%,2.40%
"Chicago, IL ", Andersonville,13-Aug,$320K,0.00%,8.10%,87,7.40%,38.10%,106,6.00%,55.90%,89,1.10%,11.30%,56,2,-23,98.50%,-0.50%,2.30%
"Chicago, IL ", Andersonville,13-Sep,$337K,5.30%,10.50%,86,-1.10%,28.40%,91,-14.20%,71.70%,84,-5.60%,10.50%,57,1,-22,98.30%,-0.20%,1.40%
"Chicago, IL ", Andersonville,13-Oct,$375K,11.30%,23.00%,70,-18.60%,11.10%,76,-16.50%,46.20%,89,6.00%,29.00%,58,2,-22,97.50%,-0.80%,0.70%
"Chicago, IL ", Andersonville,13-Nov,$375K,0.00%,16.90%,55,-21.40%,1.90%,58,-23.70%,20.80%,66,-25.80%,0.00%,75,17,-9,98.10%,0.60%,2.20%
"Chicago, IL ", Andersonville,13-Dec,$388K,3.50%,19.40%,53,-3.60%,15.20%,42,-27.60%,23.50%,50,-24.20%,-12.30%,67,-8,-24,98.10%,0.00%,3.60%
"Chicago, IL ", Andersonville,14-Jan,$363K,-6.60%,16.00%,46,-13.20%,27.80%,36,-14.30%,-5.30%,56,12.00%,-6.70%,71,4,-24,97.30%,-0.80%,4.20%
"Chicago, IL ", Andersonville,14-Feb,$370K,2.10%,26.10%,37,-19.60%,23.30%,51,41.70%,-10.50%,67,19.60%,-9.50%,75,4,-36,95.50%,-1.80%,0.80%
"Chicago, IL ", Andersonville,14-Mar,$375K,1.40%,25.00%,31,-16.20%,34.80%,80,56.90%,-8.00%,79,17.90%,-7.10%,83,8,-15,95.70%,0.20%,0.20%
"Chicago, IL ", Andersonville,14-Apr,$375K,0.00%,25.00%,43,38.70%,4.90%,106,32.50%,-1.90%,89,12.70%,0.00%,57,-26,-12,97.80%,2.10%,0.40%
"Chicago, IL ", Andersonville,14-May,$375K,0.00%,19.90%,65,51.20%,8.30%,119,12.30%,19.00%,97,9.00%,36.60%,63,6,7,98.50%,0.70%,0.60%
"Chicago, IL ", Andersonville,14-Jun,$337K,-10.10%,12.70%,76,16.90%,4.10%,110,-7.60%,7.80%,93,-4.10%,17.70%,65,2,9,98.20%,-0.30%,0.00%
"Chicago, IL ", Andersonville,14-Jul,$350K,3.90%,9.40%,73,-3.90%,-9.90%,98,-10.90%,-2.00%,91,-2.20%,3.40%,63,-3,8,98.80%,0.60%,-0.20%
"Chicago, IL ", Andersonville,14-Aug,$409K,16.90%,27.80%,67,-8.20%,-23.00%,93,-5.10%,-12.30%,104,14.30%,16.90%,44,-19,-12,98.40%,-0.40%,0.00%
"Chicago, IL ", Andersonville,14-Sep,$380K,-7.10%,12.80%,70,4.50%,-18.60%,87,-6.50%,-4.40%,94,-9.60%,11.90%,48,4,-9,98.30%,-0.20%,0.00%
"Chicago, IL ", Andersonville,14-Oct,$345K,-9.20%,-8.00%,77,10.00%,10.00%,80,-8.00%,5.30%,94,0.00%,5.60%,53,5,-6,97.30%,-1.00%,-0.20%
"Chicago, IL ", Andersonville,14-Nov,$320K,-7.20%,-14.70%,70,-9.10%,27.30%,67,-16.30%,15.50%,88,-6.40%,33.30%,77,25,2,97.30%,0.10%,-0.80%
"Chicago, IL ", Andersonville,14-Dec,$351K,9.50%,-9.70%,54,-22.90%,1.90%,52,-22.40%,23.80%,71,-19.30%,42.00%,69,-8,2,96.90%,-0.50%,-1.20%
"Chicago, IL ", Andersonville,15-Jan,$378K,7.80%,4.30%,38,-29.60%,-17.40%,46,-11.50%,27.80%,76,7.00%,35.70%,76,7,5,96.60%,-0.30%,-0.80%
"Chicago, IL ", Andersonville,15-Feb,$415K,9.80%,12.20%,27,-28.90%,-27.00%,52,13.00%,2.00%,83,9.20%,23.90%,68,-8,-7,97.00%,0.40%,1.50%
"Chicago, IL ", Andersonville,15-Mar,$300K,-27.70%,-20.00%,33,22.20%,6.50%,85,63.50%,6.30%,93,12.00%,17.70%,103,35,20,97.70%,0.70%,2.10%
"Chicago, IL ", Andersonville,15-Apr,$296K,-1.30%,-21.10%,40,21.20%,-7.00%,105,23.50%,-0.90%,88,-5.40%,-1.10%,116,13,59,98.10%,0.40%,0.30%
"Chicago, IL ", Andersonville,15-May,$311K,5.20%,-17.00%,68,70.00%,4.60%,123,17.10%,3.40%,99,12.50%,2.10%,82,-34,19,97.70%,-0.40%,-0.80%
"Chicago, IL ", Andersonville,15-Jun,$356K,14.40%,5.60%,76,11.80%,0.00%,125,1.60%,13.60%,108,9.10%,16.10%,67,-15,2,97.90%,0.20%,-0.30%
"Chicago, IL ", Andersonville,15-Jul,$357K,0.30%,2.00%,93,22.40%,27.40%,112,-10.40%,14.30%,97,-10.20%,6.60%,61,-7,-2,97.50%,-0.40%,-1.30%
"Chicago, IL ", Andersonville,15-Aug,$384K,7.60%,-6.10%,88,-5.40%,31.30%,94,-16.10%,1.10%,87,-10.30%,-16.30%,49,-12,5,97.80%,0.30%,-0.60%
"Chicago, IL ", Andersonville,15-Sep,$387K,0.80%,1.90%,90,2.30%,28.60%,84,-10.60%,-3.40%,92,5.70%,-2.10%,62,13,14,97.40%,-0.40%,-0.80%
"Chicago, IL ", Andersonville,15-Oct,$410K,5.90%,18.80%,79,-12.20%,2.60%,75,-10.70%,-6.30%,85,-7.60%,-9.60%,70,8,18,97.20%,-0.20%,-0.10%
